recipe_name,date_published,url,ingredients,keywords
Fried Buffalo Goat Cheese Balls.,2019-01-31T09:00:31+00:00,https://www.halfbakedharvest.com/fried-buffalo-goat-cheese-balls/,"['all-purpose flour', 'black pepper', 'Panko breadcrumbs', 'large egg, beaten', 'goat cheese', 'oil, for frying', 'chopped green onions or chives, for serving', 'salted butter, melted', 'extra virgin olive oil', 'Franks Red Hot Sauce', 'seasoned salt', 'black pepper']","['appetizer', 'buffalo sauce', 'cheese', 'Easy', 'game day', 'goat cheese', 'quick', 'simple', 'snack', 'super bowl']"
Buffalo Cheddar Chex Mix.,2014-01-26T09:00:43+00:00,https://www.halfbakedharvest.com/buffalo-cheddar-chex-mix/,"['corn chex', 'rice chex', 'whole wheat chex', 'mixed nuts', 'sourdough pretzel nuggets', 'pita chips', 'sticks (3/4 cups) butter', 'hot sauce', 'seasoned salt', 'sharp cheddar cheese', 'blue cheese']","['buffalo sauce', 'Easy', 'football', 'game day', 'party', 'quick', 'snack', 'super bowl']"
Bacon Wrapped Cheddar Corn Jalapeño Poppers.,2020-08-05T08:00:07+00:00,https://www.halfbakedharvest.com/bacon-wrapped-cheddar-corn-jalapeno-poppers/,"['cream cheese, at room temperature', 'shredded sharp cheddar cheese', 'shredded pepper jack cheese', 'corn, kernels removed from the cob', 'fresh cilantro, chopped', 'chopped fresh chives', 'garlic, minced or grated', 'kosher salt and black pepper', 'jalapeños, halved', 'thin-cut bacon', 'sour cream or plain Greek yogurt', 'fresh cilantro, chopped', 'chopped fresh chives', 'garlic powder', 'onion powder', 'kosher salt', 'juice from 1 lime']","['appertizer', 'bacon', 'cheese', 'corn', 'Easy', 'Fall', 'football', 'game day', 'Jalapeño', 'simple', 'summer']"
Mac and Cheese Stuffed Oven Fried Zucchini Bites.,2020-06-24T08:00:24+00:00,https://www.halfbakedharvest.com/mac-and-cheese-stuffed-oven-fried-zucchini-bites/,"['elbow pasta', 'salted butter', 'all-purpose flour', 'whole milk', 'shredded sharp cheddar cheese', 'shredded fontina cheese', 'shredded havarti cheese', 'mustard powder', 'cayenne pepper', 'kosher salt and black pepper', 'panko bread crumbs', 'grated parmesan cheese', 'paprika', 'large eggs, beaten', 'medium zucchini, cut into 1/4 inch rounds', 'extra virgin olive oil, for drizzling']","['4th of July', 'appetizer', 'forth of July', 'fried zucchini', 'game day', 'mac and cheese', 'spring', 'summer', 'zucchini']"
Spicy Cauliflower Cheese Bites with Tahini Ranch.,2018-01-31T09:00:59+00:00,https://www.halfbakedharvest.com/spicy-cauliflower-cheese-bites-with-tahini-ranch/,"['heads cauliflower, cut into florets', 'extra virgin olive oil', 'hot sauce', 'smoked paprika', 'cayenne pepper, more or less to your taste', 'garlic powder', 'kosher salt and pepper', 'grated parmesan', 'grated cheddar', 'tahini', 'lemon juice', 'dijon mustard', 'chopped fresh chives', 'chopped fresh dill', 'garlic powder', 'cayenne pepper', 'kosher salt and pepper']","['buffalo', 'cauliflower', 'Easy', 'entertainining', 'game day', 'quick', 'simple', 'snacks', 'super bowl']"
Roasted Lemon Spinach and Artichoke Dip.,2017-12-07T09:00:15+00:00,https://www.halfbakedharvest.com/roasted-lemon-spinach-and-artichoke-dip/,"['small, Meyer lemon', 'jalapeño, halved', 'garlic', 'extra virgin olive oil', 'kosher salt and pepper', 'cream cheese, softened to room temperature', 'cubed fontina cheese', 'cubed mozzarella cheese', 'smoked paprika', 'frozen chopped spinach thawed drained and squeezed dry', 'marinated artichokes, roughly chopped', 'raw pine nuts', 'fresh dill, for topping']","['appetizer', 'christmas', 'dip', 'Easy', 'football', 'game day', 'holiday', 'quick', 'simple', 'superbowl']"
3 Ingredient Cheesy Pizza Pretzels.,2016-12-22T09:00:09+00:00,https://www.halfbakedharvest.com/3-ingredient-cheesy-pizza-pretzels/,"['pretzel twists', 'sharp cheddar', 'deli style pepperoni', 'grated asiago', 'chopped parsley']","['appetizers', 'cheese', 'christmas', 'Easy', 'family', 'fast', 'gatherings', 'holiday', 'pizza', 'quick', 'simple', 'thanksgiving']"
Strawberry Conversation Heart Cupcakes.,2021-02-09T09:00:52+00:00,https://www.halfbakedharvest.com/strawberry-conversation-heart-cupcakes/,"['freeze-dried strawberries', 'melted coconut oil', 'granulated sugar', 'vanilla extract', 'large eggs at room temperature', 'high qualitystrawberry jam', 'milk', 'all purpose flour', 'baking powder', 'baking soda', 'kosher salt', 'cream cheese at room temperature', 'salted butter at room temperature', 'powdered sugar', 'cream or milk', 'powdered sugar', 'Meyer (or regular) lemon juice']","['Cake', 'cupcakes', 'Dessert', 'Easy', 'fun', 'kids', 'simple', 'spring', 'strawberry', 'valentines day', 'winter']"
Roasted Cauliflower Bolognese.,2021-02-11T09:00:56+00:00,https://www.halfbakedharvest.com/roasted-cauliflower-bolognese/,"['cauliflower, finely chopped (about 5 cups chopped)', 'extra virgin olive oil', 'smoked paprika', 'dried oregano', 'fennel seeds, crushed', 'kosher salt and black pepper', 'garlic, finely chopped or grated', 'fish sauce or soy sauce', 'shallots, chopped', 'Fresno chile pepper, seeded and sliced', 'tomato paste', 'basil pesto, homemade or store-bought', 'pasta, any cut', 'salted butter', 'grated Parmesan cheese, plus more for serving', 'fresh basil, roughly chopped']","['cold weather', 'comfort food', 'dinner', 'Easy', 'Fall', 'Healthy', 'Pasta', 'quick', 'simple', 'valentines day', 'winter']"
Sheet Pan Sticky Gochujang Chicken Meatballs.,2021-02-17T09:00:32+00:00,https://www.halfbakedharvest.com/korean-chicken-meatballs/,"['ground turkey or chicken', 'low sodium soy sauce or tamari', 'Gochujang (Korean chili paste)', 'green onions, finely chopped', 'fresh ginger, grated', 'garlic, minced or grated', 'large head broccoli, cut into florets', 'sesame oil or extra virgin olive oil', 'low sodium soy sauce or tamari', 'honey', 'rice vinegar', 'Gochujang (Korean chili paste)', 'fresh ginger, grated', 'garlic, grated', 'toasted sesame oil', 'plain Greek yogurt or avocado oil mayo', 'rice, sesame seeds, chiles, and Kimchi, for serving']","['asian', 'Chicken', 'Easy', 'Healthy', 'meatballs', 'quick', 'rice', 'sauce', 'simple', 'winter']"
Brown Butter Malted Chocolate Chunk Cookies.,2021-02-12T09:00:40+00:00,https://www.halfbakedharvest.com/brown-butter-malted-chocolate-chunk-cookies/,"['salted butter, at room temperature', 'light or dark brown sugar', 'granulated sugar', 'large eggs, at room temperature', 'vanilla extract', 'all-purpose flour', 'malted milk powder', 'baking soda', 'kosher salt', 'chopped chocolate chunks or chips', 'flaky sea salt, for sprinkling']","['butter', 'Chocolate', 'cookie', 'Dessert', 'quick', 'simple. easy']"
Weeknight Thai Chicken Meatball Khao Soi.,2020-01-22T09:00:57+00:00,https://www.halfbakedharvest.com/thai-chicken-meatball-khao-soi/,"['ground chicken', 'green onions, finely, chopped, plus more for serving', 'fresh ginger, grated', 'garlic, minced or grated', 'black pepper', 'extra-virgin olive oil', 'baby bok choy or 1 bunch kale, chopped', 'Thai red curry paste', 'full-fat coconut milk', 'low-sodium chicken broth', 'fish sauce', 'honey', 'fresh cilantro and Thai or regular basil, chopped, plus more for serving', 'egg or rice noodles', 'sliced limes and thinly sliced shallots, for serving', 'chili oil, for serving']","['asian', 'Chicken', 'Coconut Milk', 'dinner', 'Easy', 'Healthy', 'meatballs', 'noodle soup', 'quick', 'simple', 'Soup', 'thai']"
Chicken Meatball Pita Bowls with Seasoned Fries and Feta.,2021-03-01T09:00:10+00:00,https://www.halfbakedharvest.com/chicken-meatball-pita-bowls/,"['russet potatoes, cut into ¼-inch-thick matchsticks', 'extra virgin olive oil', 'paprika or smoked paprika', 'garlic powder', 'onion powder', 'cayenne pepper', 'flaky sea salt', 'ground chicken', 'small shallot, finely chopped or grated', 'garlic, minced or grated', 'dried oregano', 'smoked paprika', 'ground cumin', 'kosher salt and black pepper', 'fresh pitas or naan, warmed', 'lettuce, herbs, and feta, for serving', 'avocado, halved', 'plain greek yogurt', 'fresh basil', 'jalapeño, seeded, if desired', 'juice of 1 lemon']","['Chicken', 'dinnner', 'Easy', 'feta', 'fries', 'fun', 'greek', 'Healthy', 'middle eastern', 'pita', 'quick', 'simple']"
Springtime Chicken Noodle Soup.,2017-03-30T08:00:47+00:00,https://www.halfbakedharvest.com/springtime-chicken-noodle-pho/,"['boneless chicken tenders', 'honey', 'olive oil or sesame oil', 'low-sodium chicken broth', 'star anise', 'garlic, minced or grated', 'fresh ginger, grated', 'fresno pepper, seeded + chopped', 'hoisin sauce', 'fish sauce', 'fresh or frozen peas', 'fresh spinach', 'rice noodles', 'soft boiled eggs, optional, for serving', 'fresh cilantro, basil, sprouts and limes, for serving']","['asian', 'Chicken', 'dinner', 'Easy', 'fast', 'lunch', 'ricenoodles', 'simple', 'soups', 'spring']"
Simple Lemon Sugar Burnt Basque Cheesecake.,2021-03-12T09:00:27+00:00,https://www.halfbakedharvest.com/lemon-sugar-burnt-basque-cheesecake/,"['cream cheese, at room temperature', 'granulated sugar', 'lemon zest', 'eggs, at room temperature', 'heavy cream', 'vanilla extract', 'all-purpose flour', 'kosher salt']","['cheesecake', 'cream cheese', 'Dessert', 'easter', 'Easy', 'lemon', 'mothers day', 'simple', 'spring', 'summer', 'winter']"
Healthy&#8230;ish Homemade Samoas Cookies.,2020-03-27T08:00:20+00:00,https://www.halfbakedharvest.com/homemade-samoas-cookies/,"['salted butter, at room temperature', 'real maple syrup', 'vanilla extract', 'whole wheat flour', 'baking powder', 'kosher salt', 'real maple syrup', 'canned full fat coconut cream', 'creamy tahini, almond, or cashew butter', 'shredded unsweetened coconut, toasted', 'dark chocolate, chopped', 'flaky sea salt']","['almost vegan', 'Chocolate', 'coconut', 'cookies', 'Dessert', 'east', 'Easy', 'girl scouts', 'Healthy', 'quick', 'simple', 'vegan']"
Irish Pub Spinach and Artichoke Melt.,2016-03-17T08:00:21+00:00,https://www.halfbakedharvest.com/irish-pub-spinach-artichoke-melt/,"['butter', 'garlic', 'flour', 'milk (I used whole goat milk', 'cream cheese', 'Irish cheddar cheese', 'crushed red pepper flakes', 'salt + peper', 'fresh spinach frozen chopped spinach', 'jar marinated artichokes', 'sourdough or soda bread', 'dijon mustard or Irish mustard', 'butter']","['artichoke', 'autumn', 'bread', 'cheese', 'dinner', 'Easy', 'Fall', 'family', 'grilled cheese', 'irish', 'march', 'quick', 'simple', 'Spinach', 'spring', ""st. patrick's day"", 'summer', 'winter']"
Double Chocolate Irish Tea Infused Oat Muffins.,2016-03-01T09:00:49+00:00,https://www.halfbakedharvest.com/double-chocolate-irish-tea-infused-oat-muffins/,"['canned full-fat coconut milk', 'black tea bags', 'vanilla', 'eggs', 'maple syrup', 'olive oil or canola oil', 'steel cut oats', 'whole grain Rye flour', 'cocoa or cacao powder', 'baking powder', 'baking soda', 'salt', 'chopped dark chocolate', 'warm honey + butter']","['breakfast', 'brunch', 'Chocolate', 'Dessert', 'Easy', 'Healthy', 'Ireland', 'irish', 'quick', 'simple', ""st. patrick's day""]"
Savory Corn Beef Brisket + Irish Cheddar French Toast with Kale Pesto Slaw.,2014-03-12T08:00:45+00:00,https://www.halfbakedharvest.com/savory-corn-beef-brisket-irish-cheddar-french-toast-kale-pesto-slaw/,"['corn beef brisket', 'stout beer', 'garlic', 'brown sugar', 'tomato paste', 'balsamic vinegar', 'dijon mustard', 'soy sauce', 'paprika', 'chipotle chile adobo', 'bay leaf', 'raw kale', 'large jalapeno', '[basil pesto | https://www.halfbakedharvest.com/greek-steak-and-pesto-salad-gyros/]', 'a lemon', 'large eggs', 'milk', 'parmesan', 'salt and pepper', 'of your favorite bread', 'Irish Cheddar Cheese', 'butter']","['basil', 'Brisket', 'cheddar cheese', 'Corn Beef', 'Easy', 'grilled cheese', 'pesto', ""st. patrick's day""]"
Beer and Rye Irish Soda Bread.,2014-03-11T08:00:17+00:00,https://www.halfbakedharvest.com/beer-rye-irish-soda-bread/,"['whole wheat flour', 'rye flour', 'brown sugar', 'baking soda', 'salt', 'buttermilk', 'stout beer + more if needed']","['breakfast', 'dinner', 'Easy', 'family', 'Healthy', 'irish', 'kid friendly', 'lunch', 'quick', ""st. patrick's day"", 'whole grain']"
One Bowl 8 Ingredient Irish Coffee Fudge Brownies.,2017-03-03T09:00:30+00:00,https://www.halfbakedharvest.com/one-bowl-8-ingredient-irish-coffee-fudge-brownies/,"['stick (1/2 cup ) salted butter, melted', 'granulated sugar', 'Baileys Irish Cream', 'vanilla extract', 'large eggs', 'unsweetened cocoa powder', 'all-purpose flour', 'instant coffee granules', 'semi-sweet chocolate chips (optional)']","['brownies', 'Chocolate', 'Dessert', 'Easy', 'irish', 'quick', 'simple', 'stpatricksda']"
Chocolate Irish Cream Filled Donuts,2013-03-01T11:00:48+00:00,https://www.halfbakedharvest.com/chocolate-irish-cream-filled-donuts/,"['Doughnuts:', 'milk', 'sugar', 'instant or active dry yeast', 'whole large eggs', 'stick unsalted butter', 'all-purpose flour', 'salt', 'Chocolate Irish Cream Filling:', 'heavy whipping cream', 'powdered sugar', 'dutch cocoa powder', 'Irish Cream liqueur', 'semi sweet chocolate chips', 'Chocolate Ganache:', 'heavy cream', 'bittersweet chocolate', 'butter', 'Irish cream liqueur']","['breakfast', 'Chocolate', 'Dessert', 'donuts', 'doughnuts', 'fried', 'ganache', 'irish cream', ""st. patrick's day""]"
Mini Chocolate Stout Brownie Sundae Floats with Burnt Irish Caramel + Hot Fudge.,2014-03-07T08:00:55+00:00,https://www.halfbakedharvest.com/mini-chocolate-stout-brownie-sundae-floats-burnt-irish-caramel-hot-fudge/,"['granulated sugar', 'butter', 'full-fat canned coconut milk', 'Irish Whiskey', 'good pinch of salt', 'unsalted butter', 'milk or semi sweet chocolate', 'granulated sugar', 'instant coffee', 'vanilla extract', 'Guinness or other stout beer (optional', 'large eggs', ""cocoa powder (sometimes I use Hershey's Dark Chocolate Cocoa"", 'all-purpose flour', 'kosher salt', 'unsweetened cocoa powder', 'brown sugar', 'Irish Cream', 'semi-sweet chocolate', 'butter', 'vanilla extract', 'can full-fat coconut milk', 'powdered sugar', 'Irish Cream', 'chocolate or vanilla ice cream', 'Guinness or other stout beer', 'red cherries']","['beer', 'booze', 'brownies', 'Chocolate', 'Easy', 'fun', 'ice cream', 'ice cream floats', 'irish', 'St. Patricks Days']"
An Irish Man&#8217;s Whiskey Mocha Chocolate Mousse.,2015-03-03T09:00:38+00:00,https://www.halfbakedharvest.com/an-irish-mans-whiskey-mocha-chocolate-mousse/,"['dark chocolate', 'sticks unsalted butter', 'instant coffee', 'milk', 'eggs', '+ 1 tablespoon granulated sugar', 'Irish Whiskey', 'pinch of salt', 'heavy cream', ""Bailey's"", 'loose leaf Earl Grey Tea']","['Chocolate', 'coffee', 'cream', 'eggs', 'irish', ""st. patrick's day"", 'whiskey']"
Irishman&#8217;s Beef Brisket Burrito.,2017-03-08T09:00:32+00:00,https://www.halfbakedharvest.com/irishmans-beef-brisket-burrito/,"['brisket', 'chili powder', 'smoked paprika', 'cumin', 'cayenne pepper (or to taste)', 'garlic, minced or grated', 'kosher salt and pepper', 'Guiness beer', 'large flour tortillas', 'leftover french fries or roasted potatoes', 'shredded Irish cheddar', 'shredded cabbage', 'fresh cilantro, chopped', 'can fire roasted tomatoes', 'chipotle chili peppers in adobo', 'juice of 1 lime', 'fresh cilantro', 'kosher salt']","['autumn', 'crockpot', 'dinner', 'Fall', 'family', 'Mexican', 'slowcooker', 'spring', 'summer', 'winter']"
An Irishman&#8217;s Mac and Cheese.,2016-02-29T09:00:19+00:00,https://www.halfbakedharvest.com/irishmans-mac-cheese/,"['bunch kale', 'olive oil', 'salt', '[homemade | https://www.halfbakedharvest.com/20-minute-brown-butter-chunky-basil-pesto-pasta/] or store- bought pesto', 'juice of half a lemon', 'of your favorite short cut pasta', 'thick cut bacon', 'unsalted butter', 'all-purpose flour', 'stout beer', 'whole milk', 'sharp Irish white cheddar cheese', 'havarti cheese', 'of the kale slaw', 'mustard powder', 'cayenne pepper', 'salt + pepper', 'lightly crushed potato chips']","['autumn', 'Easy', 'Fall', 'fast', 'fun', 'irish', 'kids', 'march', 'Pasta', 'potato', 'potato chips', 'quick', 'simple', 'spring', ""St. Patric's Day"", 'summer', 'winter']"
"Drunken, Sunken Irish Coffee Chocolate Cake with Salted Bailey&#8217;s Cream.",2015-03-13T08:00:57+00:00,https://www.halfbakedharvest.com/drunken-sunken-irish-coffee-chocolate-cake-with-salted-baileys-cream/,"['dark chocolate', 'stout', 'instant coffee', 'unsalted butter (1 stick + 5 tablespoons)', 'granulated sugar', 'vanilla', 'eggs', 'almond meal/flour', 'chopped chocolate and cocoa', 'bittersweet chocolate', 'heavy cream', 'whiskey', 'heavy cream', ""Bailey's"", 'sea salt']","['almond meal', ""bailey's"", 'beer', 'Chocolate', 'cocoa', 'coffee', 'Dessert', 'Easy', 'flourless', 'guinness', 'instant coffee', 'irish', 'no flour', 'quick', ""st. patrick's day"", 'stout', 'whiskey']"
Black Tea Infused Irish Porridge with Acai Berry Ripple + Pistachio Cream.,2015-03-10T08:00:10+00:00,https://www.halfbakedharvest.com/black-tea-infused-irish-porridge-with-acai-berry-ripple-pistachio-cream/,"['steal cut oats', 'coconut milk or almond milk', 'vanilla bean', 'black tea bags', 'honey', 'fresh berries', 'frozen or fresh berries', 'Acai Powder*', 'pure maple syrup or honey', 'full-fat canned coconut milk', 'roasted']","['acai', 'berries', 'breakfast', 'coconut', 'Easy', 'Fall', 'fast', 'Healthy', 'march', 'oatmeal', 'pistachios', 'quick', 'spring', ""st. patrick's day"", 'steal cut oats', 'summer', 'warm', 'winter']"
Potato Chip Crusted Fish and Chips&#8230;with all the Fixings.,2015-03-04T09:00:02+00:00,https://www.halfbakedharvest.com/potato-chip-crusted-fish-and-chips-with-all-the-fixings/,"['russet potatoes', 'Irish beer', 'flour', 'seasoned salt', 'pepper', 'olive oil', 'white fish', 'finely crushed potato chips', 'finely crushed corn flakes', 'seasoned salt', 'cayenne pepper', 'pepper', 'butter', 'buttermilk', 'lemon wedges', 'minted mashed peas', 'mayo', 'plain greek yogurt', 'grainy dijon mustard', 'red bell pepper', 'green onion', 'garlic', 'fresh parsley', 'cayenne pepper', 'salt and pepper', 'blue cheese']","['baked', 'beer', 'blue cheese', 'British', 'fish', 'Fish and Chips', 'irish', 'Irland', 'mayo', 'peas', 'potato chips', 'potatoes', 'seafood', 'spring', ""st. patrick's day"", 'summer', 'winter']"
Pistachio Butter Cookies with Chocolate Tres Leches Drizzle.,2017-03-17T08:00:57+00:00,https://www.halfbakedharvest.com/pistachio-butter-cookies-with-chocolate-tres-leches-drizzle/,"['roasted, shelled pistachios', 'sticks unsalted butter, melted', 'vanilla', 'brown sugar', 'salt', 'all-purpose flour', 'semi-sweet or dark chocolate, chopped', 'sweetened condensed milk', 'canned full-fat coconut milk']","['Chocolate', 'cookies', 'Dessert', 'easter', 'Easy', 'irish', 'simple', 'snacks', 'spring', 'stpatricksday']"
Crispy Black Pepper Turmeric Cauliflower and Garlic Noodles.,2021-03-17T08:00:58+00:00,https://www.halfbakedharvest.com/turmeric-cauliflower-and-garlic-noodles/,"['large head of cauliflower, cut into florets', 'sesame oil or extra virgin olive oil', 'ground turmeric', 'ground ginger', 'black pepper', 'paprika', 'crushed red pepper flakes', 'medium shallots, sliced or chopped', 'raw cashews', 'low sodium soy sauce', 'honey', 'rice noodles', 'salted butter or ghee', 'garlic, finely chopped or grated', 'canned coconut milk', 'zest and juice of 1 lime', 'fresh Thai basil or cilantro, roughly chopped']","['cauliflower', 'coconut', 'Easy', 'garlic', 'Healthy', 'quick', 'simple', 'thai', 'vegan']"
Oven Fried Coconut Shrimp with Thai Pineapple Chili Sauce.,2020-08-18T08:00:26+00:00,https://www.halfbakedharvest.com/oven-fried-coconut-shrimp/,"['eggs, beaten', 'large shrimp, tail on, peeled and deveined', 'shredded unsweetened coconut', 'Panko breadcrumbs', 'all purpose flour', 'raw sesame seeds', 'paprika', 'kosher salt and black pepper', 'extra virgin olive oil', 'sweet Thai chili sauce', 'ketchup', 'garlic, grated', 'finely chopped pineapple', 'zest and juice from 1 lime, plus more for serving', 'Thai basil or cilantro, for serving', 'honey mustard or aioli, for serving']","['baked', 'coconut', 'Easy', 'Healthy', 'pineapple', 'quick', 'sesame', 'shrimp', 'simple', 'summer', 'thai']"
Sheet Pan Pesto Chicken and Lemon Butter Potatoes with Whipped Feta.,2021-03-22T08:00:57+00:00,https://www.halfbakedharvest.com/pesto-chicken-and-lemon-butter-potatoes/,"['boneless chicken breasts or thighs, cut into 2-3 inch pieces', 'medium shallot, finely chopped', 'basil pesto, homemade or store-bought', 'zest and juice of 1-2 lemons', 'kosher salt and black pepper', 'crushed red pepper flakes', 'extra virgin olive oil', 'medium russet potatoes, cut into 2 inch pieces', 'salted butter', 'garlic, finely chopped or grated', 'sesame seeds', 'oil packed sun-dried tomatoes, chopped, and reserve the oil', 'chopped fresh dill or thyme', 'white or regular balsamic vinegar', 'pita/naan and fresh herbs, for serving', 'feta cheese', 'plain greek yogurt', 'extra virgin olive oil']","['basil', 'Chicken', 'Easy', 'lemon', 'pesto', 'potatoes', 'quick', 'sheet pan', 'simple', 'spring']"
Bagel and Smoked Salmon Bar.,2018-03-15T08:00:05+00:00,https://www.halfbakedharvest.com/bagel-and-smoked-salmon-bar/,"['assorted pickled veggies', 'cucumbers, thinly sliced', 'radishes, thinly sliced', 'heirloom tomatoes, sliced', 'lemon wedges', 'avocados, sliced', 'pitted green olives and capers', 'fresh fruit', 'fresh basil ,dill, mint, and chives', 'smoked salmon', 'assorted bagels, toasted', 'assorted cream cheese', 'whipped goat cheese', 'extra virgin olive oil', 'flakey sea salt and black pepper', 'cream cheese, softened', 'shelled pistachios', 'cream cheese, softened', 'fresh basil, finely chopped', 'teablespons fresh dill, finely chopped', 'fresh parsley, finely chopped']","['Bagels', 'breakfast', 'brunch', 'easter', 'Easy', 'mothers day', 'salmon', 'simple']"
Flaky Honey Brioche Bread.,2019-03-22T08:00:10+00:00,https://www.halfbakedharvest.com/flaky-honey-brioche-bread/,"['warm whole milk', 'instant yeast', 'honey', '4 used in dough, plus 1 egg beaten for brushing', 'all-purpose flour, plus more for rolling', 'kosher salt', 'salted butter, at room temperature', 'cold salted butter, sliced into thin pieces']","['baked', 'bread', 'breakfast', 'Easy', 'eggs', 'french', 'french toast', 'homemade', 'simple']"
"Sesame Roasted Asparagus, Egg and Bacon Salad.",2017-04-13T08:00:11+00:00,https://www.halfbakedharvest.com/sesame-roasted-asparagus-egg-and-bacon-salad/,"['bunches thin asparagus, ends trimmed', 'kosher salt and pepper', 'raw sesame seeds, plus more for serving', 'thick cut bacon', 'fresh basil, roughly chopped', 'olive oil', 'balsamic vinegar', 'juice of 1 lemon', 'pinch of crushed red pepper flakes', 'buffalo mozzarella or burrata cheese', 'cherry tomatoes, halved', 'soft or hard boiled eggs, halved', 'edible flowers, for serving (optional)']","['bacon', 'breakfast', 'brunch', 'dinner', 'easter', 'Easy', 'eggs', 'Healthy', 'holiday', 'Mothersday', 'quick', 'salad', 'simple', 'spring', 'summer']"
Coconut Carrot Cake Cheesecake.,2016-03-08T09:00:04+00:00,https://www.halfbakedharvest.com/coconut-carrot-cake-cheesecake/,"['packages cream cheese', 'granulated sugar', 'eggs', 'vanilla', 'canola oil', 'plain greek yogurt', 'granulated sugar', 'brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'pinch of nutmeg', 'grated carrot', 'unsweetened or sweetened', 'can cold full-fat coconut milk*', 'heavy cream', 'powdered sugar', 'vanilla', 'toasted coconut']","['Cake', 'carrots', 'coconut', 'cream cheese', 'Dessert', 'easter', 'Easy', 'fun', 'holiday', 'kids', 'simple', 'spring', 'summer', 'topical']"
Jalapeño Bloody Mary.,2017-04-14T08:00:40+00:00,https://www.halfbakedharvest.com/jalapeno-bloody-mary/,"['pure tomato juice', 'pineapple or orange juice', 'worcestershire sauce', 'juice of 2 lemons', 'jarred high quality horseradish, to taste', 'hot sauce, to taste', 'old bay seasoning, plus more for the rim', 'black pepper', 'sea salt, for the rim', 'jalapeño vodka, recipe follows', 'crispy bacon, pineapple wedges, olives, lemons, and thyme', 'pepperoncini', 'jalapeños, sliced', 'bottle vodka']","['breakfast', 'brunch', 'christmas', 'drinks', 'easter', 'Easy', 'holiday', 'Mothersday', 'simple']"
Double Stuffed Vanilla Key Lime Pie.,2020-07-14T08:00:32+00:00,https://www.halfbakedharvest.com/key-lime-pie/,"['graham cracker crumbs', 'ground cinnamon', 'salted butter, melted', 'large egg yolks', 'sweetened condensed milk', 'lime zest + 3/4 cup lime juice', 'vanilla extract', 'vanilla bean powder', 'kosher salt', 'whipped cream, for serving']","['Dessert', 'eggs', 'Key West', 'lime', 'limes', 'pie', 'spring', 'summer', 'sweetened condensed milk', 'vanilla', 'winter']"
Milk Chocolate Stuffed Peanut Butter Bunny Cookies.,2020-04-03T08:00:00+00:00,https://www.halfbakedharvest.com/milk-chocolate-stuffed-peanut-butter-bunny-cookies/,"['salted butter, at room temperature', 'light brown sugar', 'creamy peanut butter', 'pure vanilla extract', 'egg, at room temperature', 'all-purpose flour', 'baking soda', 'salt', 'milk chocolate, melted', 'white chocolate, melted', 'coconut oil, melted', 'granulated sugar, for dusting']","['Chocolate', 'cookies', 'Dessert', 'easter', 'easter bunny', 'Easy', 'fun', 'Peanut Butter', 'simple', 'spring', 'summer']"
No Fuss Coconut Lime Tart.,2020-03-06T09:00:00+00:00,https://www.halfbakedharvest.com/coconut-lime-tart/,"['full size graham cracker sheets', 'salted pretzel twists', 'unsweetened shredded coconut', 'salted butter, melted', 'honey', 'heavy cream', 'lime zest + 1/3 cup lime juice', 'vanilla extract', 'ground cinnamon', 'champagne or regular mango, sliced']","['coconut', 'cream', 'Dessert', 'Easy', 'lime', 'quick', 'simple', 'spring', 'summer', 'tropical']"
Cotija Guacamole + Chorizo Eggs Benedict with Honey Chipotle Lime Sauce.,2014-04-17T08:00:34+00:00,https://www.halfbakedharvest.com/cotija-guacamole-chorizo-eggs-benedict-honey-chipotle-lime-sauce/,"['bunch asparagus', 'olive oil', 'salt and pepper', 'ground chorizo', 'whole pumpernickel or whole wheat bagels', 'eggs', 'greek yogurt', 'chipotle chiles adobo', 'lime', 'honey', 'salt and pepper', 'stalks rhubarb', 'strawberries', 'fresh mango', 'fresh pineapple', 'jalapeño', 'fresh cilantro', 'lime', 'pinch of salt', 'ripe avocados', 'sun-dried tomatoes', 'green onions', 'fresh cilantro', 'Jalapeño', 'juice of 1 lime', 'cumin', 'salt', 'pepper', 'Cotija cheese', 'ground pork', 'chipotle chile adobo', 'a small onion', 'garlic', 'tequila', 'ancho chili powder', 'smoked paprika', 'Mexican oregano', 'cumin', 'pepper', 'salt']","['breakfast', 'brunch', 'cinco de mayo', 'dinner', 'easter', 'Easy', 'Fall', 'fruit', 'lunch', 'Mexican', 'quick', 'spring', 'summer']"
Spring Pea and Carrot Salad with Carrot Top Pesto.,2016-03-23T08:00:19+00:00,https://www.halfbakedharvest.com/spring-pea-and-carrot-salad-with-carrot-top-pesto/,"['carrot top greens', 'fresh basil', 'toasted pine nuts (pistachios', 'olive oil', 'grated parmesan', 'pinch of crushed red pepper flakes', 'salt', 'loaf ciabatta or sourdough french bread', 'olive oil', 'garlic', 'salt + pepper', 'carrots', 'fresh snap peas', 'fresh watercress or baby spinach', 'handful of fresh parsley or mint', 'feta cheese']","['dinner', 'easter', 'Easy', 'entertaining', 'fresh', 'Healthy', 'holiday', 'light', 'mothers day', 'quick', 'salad', 'side dish', 'simple', 'spring', 'summer', 'veggies', 'watercress']"
